"Organization.Name","Industry","Valuation","Date.Joined","Year.Joined","City","Region","Country","Estimated.Revenue.Range","Number.of.Founders","Number.of.Employees","Number.of.Lead.Investors","Number.of.Investors","Number.of.Funding.Rounds","Total.Equity.Funding.Amount","Total.Funding.Amount","Founded.Date","Website.Monthly.Visits","Website.Monthly.Visits.Growth","Trademark.registered","High.technology.exports....","Ease.of.doing.business.score","Government.expenditure.on.education","Medium.and.high.tech.manufacturing.value.added....manufacturing.value.add","GDP_PPP","Patent...Total.patent.applications","Total.Equity.Funding.Amount.in.USD","Total.Funding.Amount.in.USD","Tax_Sum.of.Last","Year_digital","Digital.Adoption.Index","DAI.Business.Sub.index","DAI.People.Sub.index","DAI.Government.Sub.index","Cluster"
"Talkdesk","Enterprise Tech",10,"2018-10-03",2018,"San Francisco","California","United States","$100M to $500M",2,"1001-5000",4,17,8,"$497,450,000","$497,450,000","2011","152,170","29.11%",9,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,497450000,497450000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"VAST Data","Enterprise Tech",9.1,"2020-04-16",2020,"New York","New York","United States","$100M to $500M",5,"501-1000",3,19,7,"$381,000,000","$381,000,000","Jan-16","129,342","-7.39%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,3.81e+08,3.81e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Nuro","Industrials",8.6,"2019-02-11",2019,"Mountain View","California","United States","$100M to $500M",2,"1001-5000",6,14,8,"$2,132,148,855","$2,132,148,855","2016","29,936","-50.84%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,2132148855,2132148855,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Pony.ai","Industrials",8.6,"2018-07-11",2018,"Fremont","California","United States","$100M to $500M",2,"1001-5000",10,30,10,"$1,332,000,000","$1,332,000,000","Dec-16","41,876","183.39%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.332e+09,1.332e+09,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"FalconX","Financial Services",8,"2021-08-10",2021,"San Mateo","California","United States",NA,2,"101-250",8,24,8,"$473,999,952","$476,999,952","May-18","10,151","-68.55%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,473999952,476999952,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Applied Intuition","Industrials",6,"2020-10-22",2020,"Mountain View","California","United States",NA,2,"501-1000",8,33,7,"$601,500,000","$901,500,000","2017","26,526","-3.45%",22,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,601500000,901500000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"The Boring Company","Industrials",5.7,"2022-04-20",2022,"Pflugerville","Texas","United States","$10M to $50M",1,"51-100",2,12,5,"$908,000,000","$908,000,000","Dec 17, 2016","165,482","93.10%",10,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,9.08e+08,9.08e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"SambaNova Systems","Enterprise Tech",5,"2021-04-13",2021,"Palo Alto","California","United States","$10M to $50M",3,"251-500",6,11,7,"$1,141,254,686","$1,141,254,686","2017","55,293","-34.62%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1141254686,1141254686,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Cockroach Labs","Enterprise Tech",5,"2021-01-12",2021,"New York","New York","United States","$1M to $10M",3,"251-500",8,21,8,"$633,100,000","$633,100,000","Feb-15","116,767","-49.04%",15,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,633100000,633100000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Coalition","Insurance",5,"2021-03-17",2021,"San Francisco","California","United States","$100M to $500M",2,"251-500",9,15,7,"$755,000,000","$770,000,000","2017","83,738","14.29%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.55e+08,7.7e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Reify Health","Healthcare & Life Sciences",4.8,"2021-08-10",2021,"Boston","Massachusetts","United States","$50M to $100M",5,"501-1000",6,10,7,"$479,300,000","$479,630,000","2012","468","-15.06%",7,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,479300000,479630000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Color","Healthcare & Life Sciences",4.6,"2021-01-04",2021,"Burlingame","California","United States","$100M to $500M",4,"501-1000",4,39,8,"$482,000,000","$482,000,000","2013","109,275","-22.33%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.82e+08,4.82e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Guild Education","Enterprise Tech",4.4,"2019-11-13",2019,"Denver","Colorado","United States","$100M to $500M",3,"1001-5000",6,35,7,"$643,174,905","$643,174,905","Jun-15","83,651","-25.24%",2,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,643174905,643174905,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"Zipline","Industrials",4.2,"2019-05-20",2019,"San Francisco","California","United States","$10M to $50M",4,"501-1000",6,42,12,"$813,000,000","$821,000,000","2011","108,565","-18.90%",0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,8.13e+08,8.21e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"ThoughtSpot","Enterprise Tech",4.2,"2018-05-08",2018,"Mountain View","California","United States","$100M to $500M",7,"501-1000",8,34,12,"$663,700,000","$663,700,000","Jun 1, 2012","461,655","246.94%",16,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,663700000,663700000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,2
"The Brandtech Group","Enterprise Tech",4,"2019-11-19",2019,"New York","New York","United States",NA,2,"101-250",1,5,3,"$725,000,000","$725,000,000","Jun-15","3,456","59.63%",1,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.25e+08,7.25e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Impossible Foods","Consumer & Retail",4,"2019-05-13",2019,"Redwood City","California","United States","$100M to $500M",2,"501-1000",8,56,12,"$1,682,200,000","$1,896,200,000","2011","173,234","69.12%",84,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1682200000,1896200000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Clubhouse","Media & Entertainment",4,"2021-01-24",2021,"San Francisco","California","United States","$1M to $10M",2," 11-50",2,16,5,"$110,000,000","$110,000,000","Mar 15, 2020","1,593","-67.62%",NA,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,1.1e+08,1.1e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Cerebras Systems","Enterprise Tech",4,"2018-11-14",2018,"Sunnyvale","California","United States","$10M to $50M",5,"251-500",4,16,7,"$715,000,000","$715,000,000","2016","149,715","-35.74%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,7.15e+08,7.15e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Farmers Business Network","Industrials",4,"2020-08-03",2020,"San Carlos","California","United States","$100M to $500M",2,"501-1000",8,27,9,"$917,900,000","$917,900,000","2014","156,159","33.76%",49,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,917900000,917900000,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,NA
"Cribl","Enterprise Tech",3.5,"2021-08-25",2021,"San Francisco","California","United States","$100M to $500M",3,"501-1000",6,11,7,"$602,208,560","$721,208,560","2018","148,729","146.51%",9,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,602208560,721208560,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
"Starburst","Enterprise Tech",3.35,"2021-01-06",2021,"Boston","Massachusetts","United States","Less than $1M",12,"501-1000",4,8,4,"$414,000,000","$414,000,000","Oct 8, 2017","38,691","-3.34%",4,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964,4.14e+08,4.14e+08,21,2016,0.74711811542511,0.78126585483551,0.730538189411163,0.729550361633301,1
