Organization Name,Industry,Valuation,Date Joined,Year Joined,City,Region,Country,Estimated Revenue Range,Number of Founders,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website Monthly Visits,Website Monthly Visits Growth,Trademark registered,High-technology exports (%),Ease of doing business score,Government expenditure on education,Medium and high-tech manufacturing value added (% manufacturing value add,GDP_PPP,Patent - Total patent applications,Total Equity Funding Amount in USD,Total Funding Amount in USD,Tax_Sum of Last,Year_digital,Digital Adoption Index,DAI Business Sub-index,DAI People Sub-index,DAI Government Sub-index
Talkdesk,Enterprise Tech,10.0,2018-10-03,2018,San Francisco,California,United States,$100M to $500M,2.0,1001-5000,4.0,17.0,8.0,"$497,450,000","$497,450,000",2011,"152,170",29.11%,9.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,497450000.0,497450000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
VAST Data,Enterprise Tech,9.1,2020-04-16,2020,New York,New York,United States,$100M to $500M,5.0,501-1000,3.0,19.0,7.0,"$381,000,000","$381,000,000",Jan-16,"129,342",-7.39%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,381000000.0,381000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Nuro,Industrials,8.6,2019-02-11,2019,Mountain View,California,United States,$100M to $500M,2.0,1001-5000,6.0,14.0,8.0,"$2,132,148,855","$2,132,148,855",2016,"29,936",-50.84%,4.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,2132148855.0,2132148855.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Pony.ai,Industrials,8.6,2018-07-11,2018,Fremont,California,United States,$100M to $500M,2.0,1001-5000,10.0,30.0,10.0,"$1,332,000,000","$1,332,000,000",Dec-16,"41,876",183.39%,2.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1332000000.0,1332000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
FalconX,Financial Services,8.0,2021-08-10,2021,San Mateo,California,United States,,2.0,101-250,8.0,24.0,8.0,"$473,999,952","$476,999,952",May-18,"10,151",-68.55%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,473999952.0,476999952.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Applied Intuition,Industrials,6.0,2020-10-22,2020,Mountain View,California,United States,,2.0,501-1000,8.0,33.0,7.0,"$601,500,000","$901,500,000",2017,"26,526",-3.45%,22.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,601500000.0,901500000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
The Boring Company,Industrials,5.7,2022-04-20,2022,Pflugerville,Texas,United States,$10M to $50M,1.0,51-100,2.0,12.0,5.0,"$908,000,000","$908,000,000","Dec 17, 2016","165,482",93.10%,10.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,908000000.0,908000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
SambaNova Systems,Enterprise Tech,5.0,2021-04-13,2021,Palo Alto,California,United States,$10M to $50M,3.0,251-500,6.0,11.0,7.0,"$1,141,254,686","$1,141,254,686",2017,"55,293",-34.62%,,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,1141254686.0,1141254686.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Cockroach Labs,Enterprise Tech,5.0,2021-01-12,2021,New York,New York,United States,$1M to $10M,3.0,251-500,8.0,21.0,8.0,"$633,100,000","$633,100,000",Feb-15,"116,767",-49.04%,15.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,633100000.0,633100000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
Coalition,Insurance,5.0,2021-03-17,2021,San Francisco,California,United States,$100M to $500M,2.0,251-500,9.0,15.0,7.0,"$755,000,000","$770,000,000",2017,"83,738",14.29%,0.0,18.685393928,83.99668,15.517133713,45.231924131,65548.0707847572,509964.0,755000000.0,770000000.0,21.0,2016.0,0.7471181154251099,0.7812658548355103,0.7305381894111633,0.7295503616333008
