,Organization Name,Valuation ($B),Date Joined,Year Joined,City_c,Region,Country_c,Top Investors 1,Top Investors 2,Top Investors 3,Top Investors 4,Top Investors 5,Estimated Revenue Range,Number of Founders,Founders 1,Founders 2,Founders 3,Founders 4,Number of Employees,Number of Lead Investors,Number of Investors,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Type,Last Equity Funding Amount,Last Equity Funding Type,Total Equity Funding Amount,Total Funding Amount,Founded Date,Website,Industry Group 1,Industry Group 2,Industry Group 3,Industry Group 4,Website Monthly Visits,Website Average Visits (6 months),Website Monthly Visits Growth,Trademark registered,Patent Granted,Most recent valuation range,Date of most recent valuation range,Currency,Amount,Amount in USD
0,ByteDance,225.0,2017-04-07,2017,Beijing,Beijing,China,G42,General Atlantic,Qiming Venture Partners,Sequoia Capital,New Enterprise Associates,$10B+,1,Yiming Zhang,,,,10001+,15,39,13,Private Equity,"Mar 15, 2023","$100,000,000",Secondary Market,"$2,000,000,000",Private Equity,"$8,105,000,000","$9,505,000,000",Mar-12,bytedance.com,Data and Analytics,Information Technology,Internet Services,Media and Entertainment,"3,455,179","4,422,690.50",3.51%,8,0,—,—,$,100000000.0,100000000.0
1,SpaceX,200.0,2012-12-01,2012,Hawthorne,California,United States,Saudi Arabia's Public Investment Fund,Intesa Sanpaolo,Craft Ventures,Google,Sequoia Capital,$1B to $10B,1,Elon Musk,,,,1001-5000,11,95,37,Private Equity,"Apr 25, 2024",—,Secondary Market,"$250,000,000",Private Equity,"$8,628,923,846","$9,770,343,846","May 6, 2002",www.spacex.com,Manufacturing,Science and Engineering,Transportation,,"5,046,425","3,536,283.17",36.45%,23,108,$10B+,"Aug 25, 2021",,,
2,OpenAI,80.0,2019-07-22,2019,San Francisco,California,United States,NVIDIA,Citi,HSBC,Thrive Capital,Khosla Ventures,$1B to $10B,11,Andrej Karpathy,Durk Kingma,Elon Musk,Greg Brockman,251-500,9,38,10,—,"Oct 3, 2024","$4,000,000,000",Debt Financing,"$6,600,000,000",Venture - Series Unknown,"$17,600,120,000","$21,900,120,000","Dec 11, 2015",www.openai.com,Artificial Intelligence (AI),Data and Analytics,Science and Engineering,Software,"1,233,975,581","1,356,899,688.50",0.79%,3,0,—,—,$,4000000000.0,4000000000.0
3,SHEIN,66.0,2018-07-03,2018,Singapore,Central Region,Singapore,Mubadala,Tiger Global Management,HongShan,General Atlantic,JAFCO Asia,$1B to $10B,2,Chris Xu,Yangtian Xu,,,10001+,6,7,7,Private Equity,"May 17, 2023","$2,000,000,000",Private Equity,"$2,000,000,000",Private Equity,"$4,053,426,604","$4,053,426,604","Feb 1, 2008",www.shein.com,Clothing and Apparel,Commerce and Shopping,Design,,"233,538,403","209,505,735",21.52%,—,—,—,—,$,2000000000.0,2000000000.0
4,Stripe,70.0,2014-01-23,2014,South San Francisco,California,United States,Temasek Holdings,Thrive Capital,Khosla Ventures,Y Combinator,General Catalyst,$10B+,2,John Collison,Patrick Collison,,,10001+,15,59,20,Late Stage Venture,"Feb 20, 2024","$694,159,778",Secondary Market,"$6,500,000,000",Series I,"$8,735,000,000","$9,440,247,725",2010,www.stripe.com,Financial Services,Mobile,Payments,Software,"120,208,069","113,402,028.17",6.66%,94,349,$10B+,"Mar 15, 2023",$,694159778.0,694159778.0
5,Revolut,45.0,2018-04-26,2018,London,England,United Kingdom,Molten Ventures,Seedrs,Bond,Coatue,Index Ventures,$1M to $10M,2,Nikolay Storonsky,Vlad Yatsenko,,,5001-10000,12,60,20,—,"Aug 16, 2024",—,Secondary Market,"$13,700,000",Venture - Series Unknown,"$1,732,587,579","$1,738,057,579",2015,www.revolut.com,Financial Services,Lending and Investments,Mobile,Payments,"41,149,039","37,517,538.33",0.30%,5,0,—,—,,,
6,Databricks,43.0,2019-02-05,2019,San Francisco,California,United States,NVIDIA,BlackRock,Bossanova Investimentos,Andreessen Horowitz,Gaingels,$100M to $500M,7,Ali Ghodsi,Andy Konwinski,Arsalan Tavakoli-Shiraji,Ion Stoica,5001-10000,7,56,12,—,"Feb 27, 2024",—,Venture - Series Unknown,—,Venture - Series Unknown,"$3,997,000,000","$3,997,000,000",2013,www.databricks.com/,Artificial Intelligence (AI),Data and Analytics,Information Technology,Science and Engineering,"4,130,889","4,304,398.67",5.83%,10,58,$10B+,"Sep 14, 2023",,,
7,Canva,25.4,2018-01-08,2018,Sydney,New South Wales,Australia,500 Global,General Catalyst,Bessemer Venture Partners,Bond,Arrowshare Ventures,$1B to $10B,3,Cameron Adams,Cliff Obrecht,Melanie Perkins,,1001-5000,12,44,19,Private Equity,"Oct 31, 2024",—,Secondary Market,"$8,000,000",Private Equity,"$580,200,000","$2,508,450,682",2013,www.canva.com,Content and Publishing,Design,Media and Entertainment,Software,"1,024,748,569","887,464,530.83",7.59%,62,146,—,—,,,
8,Epic Games,22.5,2018-10-26,2018,Cary,North Carolina,United States,BlackRock,Lightspeed Venture Partners,Tencent,Fidelity,ICONIQ Growth,$1B to $10B,2,Mark Rein,Tim Sweeney,,,1001-5000,7,52,15,—,"May 1, 2024",—,Secondary Market,"$1,500,000,000",Corporate Round,"$7,860,000,000","$7,860,000,000",1991,www.epicgames.com,Gaming,Media and Entertainment,Software,,"192,543,470","183,023,199.50",3.03%,366,18,—,—,,,
9,Fanatics,31.0,2012-06-06,2012,Jacksonville,Florida,United States,Temasek Holdings,BlackRock,Thrive Capital,Silver Lake,Andreessen Horowitz,$1B to $10B,6,Alan Trager,Jason Watkins,Josh Luber,Michael G. Rubin,10001+,12,27,11,M&A,"Dec 6, 2022","$700,000,000",Private Equity,"$700,000,000",Private Equity,"$4,824,999,955","$4,899,999,955",2002,www.fanaticsinc.com,Commerce and Shopping,Manufacturing,Sports,,"158,106",—,79.10%,45,4,—,—,$,700000000.0,700000000.0
