Intellectual property right :Country profiles

Indicator :1 - Country profiles

Source: WIPO statistics database. Last updated: November 2024

Origin,Origin (Code),Office,Statistics,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Albania","AL","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","1","","","","2","1","1","","1","","","","4","","4","","27","15","16","38","18","18","12","","31","28","28",
"Algeria","DZ","Total","1.1 - Patent - Total patent applications","5","14","14","30","30","","","","5","4","6","6","10","8","27","28","50","34","43","36","32","51","43","31","59","65","61","89","","","80","102","139","128","101","107","112","158","162","119","173","281","483","1411",
"Andorra","AD","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","42","14","44","45","27","19","14",
"Angola","AO","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","14","3","","","","",
"Antigua and Barbuda","AG","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4","2","","2","84","96","470","","532","408","153","62",
"Argentina","AR","Total","1.1 - Patent - Total patent applications","1285","968","963","1108","1192","","","","","","967","959","511","808","899","878","1325","1099","1142","1204","1397","1065","943","1109","1050","1285","1316","1265","1115","959","852","1010","1060","925","793","875","1141","766","727","801","1235","728","768","679",
"Armenia","AM","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","184","154","187","162","62","75","109","119","140","200","160","","214","207","154","242","128","152","152","156","147","156","148","171","166","151","176","121","92","64","85",
"Australia","AU","Total","1.1 - Patent - Total patent applications","410","467","387","462","579","729","986","1154","1429","1660","1723","1722","1701","1672","4351","4389","4321","3814","4779","4909","5634","6836","7020","7212","9933","10391","11110","11695","11830","10448","11281","11159","11415","12104","11435","10914","11410","11286","11785","12216","11478","12300","11521","11215",
"Austria","AT","Total","1.1 - Patent - Total patent applications","2347","2406","2246","2358","2339","2282","2220","2252","2214","2109","2032","2078","2119","2197","4364","3974","4426","4404","4955","5135","5226","5205","5616","5530","6051","6471","6916","8078","8051","8209","9065","9569","10040","10866","11287","11643","11523","11247","11736","11562","11035","10823","11088","10866",
"Azerbaijan","AZ","Total","1.1 - Patent - Total patent applications","","","","","","","","","","","","","","","","221","165","","","","","203","234","255","278","286","253","314","260","277","288","226","185","219","211","235","204","248","204","213","118","149","216","248",
"Bahamas","BS","Total","1.1 - Patent - Total patent applications","","4","3","","3","3","1","","4","","2","1","2","","","","","","","","","","","","","","","","","","","","125","135","109","141","105","56","","","","","","",
"Bahrain","BH","Total","1.1 - Patent - Total patent applications","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","20","14","16","24","23","26","27","58","22","12","23","42",
"Bangladesh","BD","Total","1.1 - Patent - Total patent applications","34","39","40","40","62","40","16","23","24","32","32","36","72","36","39","70","22","46","32","49","70","59","43","60","48","51","22","30","60","56","69","41","72","84","59","117","149","76","85","89","56","91","90","86",
